iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display,cent_lat,cent_long,level2_code,level2_name,level1_code,level1_name
DM,Dominica,WIN,,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
GD,Grenada,WIN,,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
LC,Saint Lucia,WIN,,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
MQ,Martinique,WIN,,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
VC,Saint Vincent and the Grenadines,WIN,,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
BB,Barbados,WIN-BA,Barbados,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
DM,Dominica,WIN-DO,Dominica,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
GD,Grenada,WIN-GR,Grenada,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
MQ,Martinique,WIN-MA,Martinique,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
LC,Saint Lucia,WIN-SL,St. Lucia,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
VC,Saint Vincent and the Grenadines,WIN-SV,St. Vincent,,,WIN,14.09530182,-60.99581399,81,Caribbean,8,Latin America
WIS-OO,Wisconsin,WIS,Wisconsin,,WI,WIS,44.64217154,-89.73838902,74,North-Central U.S.A.,7,North America
EH,Western Sahara,WSA,Western Sahara,,,WSA,24.6615821,-13.13671746,20,Northern Africa,2,Africa
WSB-OO,West Siberia,WSB,West Siberia,,,WSB,62.53729779,72.11695974,30,Siberia,3,temperate Asia
WVA-OO,West Virginia,WVA,West Virginia,,WV,WVA,38.64123998,-80.61195464,75,Northeastern U.S.A.,7,North America
WYO-OO,Wyoming,WYO,Wyoming,,WY,WYO,42.99898778,-107.5398654,73,Northwestern U.S.A.,7,North America
CX,Christmas Island,XMS,Christmas I.,,,XMS,-10.44411526,105.7036983,42,Malesia,4,tropical Asia
YAK-OO,Yakutiya,YAK,Yakutskiya,,,YAK,66.17394158,130.1157928,30,Siberia,3,temperate Asia
YE,Yemen,YEM,Yemen,,,YEM,15.83691321,47.5687601,35,Arabian Peninsula,3,temperate Asia
YEM-NY,North Yemen,YEM-NY,North Yemen,,,YEM,15.83691321,47.5687601,35,Arabian Peninsula,3,temperate Asia
YEM-SY,South Yemen,YEM-SY,South Yemen,,,YEM,15.83691321,47.5687601,35,Arabian Peninsula,3,temperate Asia
BA,Bosnia and Herzegovina,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
HR,Croatia,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
ME,Montenegro,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
MK,North Macedonia,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
RS,Serbia,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
SI,Slovenia,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
YUG-KO,Kosovo,YUG,Yugoslavia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
BA,Bosnia and Herzegovina,YUG-BH,Bosnia- Herzegovina,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
HR,Croatia,YUG-CR,Croatia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
YUG-KO,Kosovo,YUG-KO,Kosovo,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
MK,North Macedonia,YUG-MA,Macedonia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
ME,Montenegro,YUG-MN,Montenegro,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
RS,Serbia,YUG-SE,Serbia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
SI,Slovenia,YUG-SL,Slovenia,,,YUG,44.16024112,18.72433855,13,Southeastern Europe,1,Europe
YUK-OO,Yukon,YUK,Yukon,YT,YT,YUK,63.63575031,-135.4981483,70,Subarctic America,7,North America
CD,"Congo, The Democratic Republic of the",ZAI,Zaire,,,ZAI,-2.876231321,23.6544568,23,West-Central Tropical Africa,2,Africa
ZM,Zambia,ZAM,Zambia,,,ZAM,-13.45307891,27.79788138,26,South Tropical Africa,2,Africa
ZW,Zimbabwe,ZIM,Zimbabwe,,,ZIM,-19.00000691,29.87176247,26,South Tropical Africa,2,Africa
ECU-OO,Ecuador (mainland),,,,,,,,,,,
EGY-OO,Egypt (African part),,,,,,,,,,,
GB,United Kingdom,,,,,,,,,,,
GG,Guernsey,,,,,,,,,,,
GRC-OO,Greece (mainland),,,,,,,,,,,
HON-OO,Honduras (mainland),,,,,,,,,,,
ID,Indonesia,,,,,,,,,,,
IM,Isle of Man,,,,,,,,,,,
IO,British Indian Ocean Territory,,,,,,,,,,,
JE,Jersey,,,,,,,,,,,
KI,Kiribati,,,,,,,,,,,
MAU-OO,Mauritius (main island),,,,,,,,,,,
MYA-OO,Myanmar (mainland),,,,,,,,,,,
NAM-OO,Namibia (main part),,,,,,,,,,,
NIC-OO,Nicaragua (mainland),,,,,,,,,,,
NLA-BO,Bonaire,,,,,,,,,,,
NLA-SA,Saba,,,,,,,,,,,
NLA-SE,Sint Eustatius,,,,,,,,,,,
NZ,New Zealand,,,,,,,,,,,
PF,French Polynesia,,,,,,,,,,,
PG,Papua New Guinea (main island group),NWG,,,,,,,,,,
POR-OO,Portugal (mainland),,,,,,,,,,,
PUE-OO,Puerto Rico (main island),,,,,,,,,,,
RU,Russian Federation,,,,,,,,,,,
RU-CA,Central Asian Russia,,,,,,,,,,,
RU-EA,Eastern Asian Russia,,,,,,,,,,,
RU-EU,European Russia,,,,,,,,,,,
SAM-AS,American Samoa,,,,,,,,,,,
SEY-OO,Seychelles (main island group),,,,,,,,,,,
SGE-OO,South Georgia,,,,,,,,,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,
SS,South Sudan,,,,,,,,,,,
SX,Sint Maarten (Dutch part),,,,,,,,,,,
TCS-GR,Gruziya,,,,,,,,,,,
TF,French Southern Territories,,,,,,,,,,,
TUR-OO,Turkey-in-Asia,,,,,,,,,,,
TW,"Taiwan, Province of China",,,,,,,,,,,
UM,United States Minor Outlying Islands,,,,,,,,,,,
US,United States,,,,,,,,,,,
VEN-OO,Venezuela (mainland),,,,,,,,,,,
YUG-SE,Serbia,,,,,,,,,,,
ZA,South Africa,,,,,,,,,,,
